date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2019-06-15,North,Zgharta,Zgharta,34.3963159,35.8958445,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1600.0,1.0614
2019-06-15,North,Zgharta,Zgharta,34.3963159,35.8958445,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1000.0,0.6633
2019-06-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1914.0,1.2697
2019-06-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4096
2019-06-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,12900.0,8.5572
2019-06-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,25000.0,16.5837
2019-06-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2875.0,1.9071
2019-06-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2971.0,1.9708
2019-06-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4141.0,2.7469
2019-06-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1917.0,1.2716
2019-06-15,South,Saida,South,33.560755,35.377867,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4925
2019-06-15,South,Saida,South,33.560755,35.377867,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4096
2019-06-15,South,Saida,South,33.560755,35.377867,non-food,Fuel (gas),10 KG,actual,Retail,LBP,12900.0,8.5572
2019-06-15,South,Saida,South,33.560755,35.377867,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,25000.0,16.5837
2019-06-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9750.0,6.4677
2019-06-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2567.0,1.7028
2019-06-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2297.0,1.5237
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4149.0,2.7522
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2463.0,1.6338
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3267
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4925
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4096
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,25000.0,16.5837
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10000.0,6.6335
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2875.0,1.9071
2019-06-15,South,Sour,Sour,33.2721571,35.2032779999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2438.0,1.6172
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5309.0,3.5259
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2500.0,1.6604
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1785.0,1.1855
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5473.0,3.6349
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10803.0,7.1747
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2029.0,1.3475
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1967.0,1.3064
2019-07-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,625.0,0.4151
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4064.0,2.6991
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2442.0,1.6218
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10000.0,6.6414
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2366.0,1.5714
2019-07-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2403.0,1.5959
2019-07-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4000.0,2.6566
2019-07-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1623
2019-07-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4806.0,3.1919
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2684.0,1.7826
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1825.0,1.2121
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5357.0,3.5578
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2150.0,1.4279
2019-07-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1998.0,1.327
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4266.0,2.8332
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2500.0,1.6604
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1917.0,1.2732
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10250.0,6.8075
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2583.0,1.7155
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2443.0,1.6225
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4981
2019-07-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1250.0,0.8302
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5105.0,3.3904
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2590.0,1.7201
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1916.0,1.2725
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5769.0,3.8314
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10438.0,6.9323
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2563.0,1.7022
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2566.0,1.7042
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4981
2019-07-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1000.0,0.6641
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5586.0,3.7099
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2500.0,1.6604
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1958.0,1.3004
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10248.0,6.8061
2019-07-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2491.0,1.6544
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4821.0,3.2018
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2593.0,1.7221
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1813.0,1.2041
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,7083.0,4.7041
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2144.0,1.4239
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2233.0,1.483
2019-07-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2131.0,1.4153
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4009.0,2.6625
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1600.0,1.0626
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2500.0,1.6604
2019-07-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2629.0,1.746
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4549.0,3.0212
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2788.0,1.8516
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2042.0,1.3562
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11000.0,7.3056
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2813.0,1.8682
2019-07-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2415.0,1.6039
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4650.0,3.0883
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2604.0,1.7294
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6071.0,4.032
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9852.0,6.5431
2019-07-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2417.0,1.6052
2019-07-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4900.0,3.2543
2019-07-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2567.0,1.7049
2019-07-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5893.0,3.9138
2019-07-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9895.0,6.5717
2019-07-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2307.0,1.5322
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5022.0,3.3353
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2488.0,1.6524
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1879.0,1.2479
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9393.0,6.2383
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,1656.0,1.0998
2019-07-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1739.0,1.1549
2019-07-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4797.0,3.1859
2019-07-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2525.0,1.677
2019-07-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1992.0,1.323
2019-07-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2738.0,1.8184
2019-07-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2512.0,1.6683
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2658.0,1.7653
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1904.0,1.2645
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2203.0,1.4631
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,1990.0,1.3216
2019-07-15,Mount Lebanon,Jbeil,Jbeil,34.1230022,35.6519281999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1550.0,1.0294
2019-07-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,3806.0,2.5277
2019-07-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2575.0,1.7102
2019-07-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3283
2019-07-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,Mount Lebanon,Kasrouane,Kesrwane,33.968497,35.609331,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2900.0,1.926
2019-07-15,North,Bcharre,Bechare,34.251111,36.011111,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,North,Bcharre,Bechare,34.251111,36.011111,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,North,Bcharre,Bechare,34.251111,36.011111,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2500.0,1.6604
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4541.0,3.0159
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2750.0,1.8264
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1798.0,1.1941
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
